"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"1",2147034257,"Completed",NA,2017-11-17,"11/17/2017","USD",10,"North America","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","Abbott Capital Management","Private Equity",NA,"Buyout/Middle-Market/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,10
"2",2147034184,"Completed",NA,2017-11-14,"11/14/2017","USD",25,"Global","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","Abbott Capital Management","Private Equity",NA,"Venture Capital",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"3",2147034181,"Completed",NA,2017-11-14,"11/14/2017","USD",30,"North America","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","Abbott Capital Management","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,30
"4",2147034243,"Completed",NA,2017-11-16,"11/16/2017","USD",150,"Global","Massachusetts Pension Reserves Investment Management Board (MassPRIM)","Public D.B.","United States","Aberdeen Asset Management","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,150
"5",2147034240,"Completed",NA,2017-11-16,"11/16/2017","USD",125,"Global","Massachusetts Pension Reserves Investment Management Board (MassPRIM)","Public D.B.","United States","Aberdeen Asset Management","Hedge Funds",NA,"Opportunistic",NA,NA,"11","US","2017","Q4","Hedge Funds",1,125
"6",2147033800,"Completed",NA,2017-10-26,"10/26/2017","USD",150,"Global","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Private Equity",NA,"Special Situations/Distressed",NA,NA,"10","US","2017","Q4","Private Equity",1,150
"7",2147034763,"Completed",NA,2017-12-13,"12/13/2017","USD",400,"Global (ex US)","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Equity","Mixed/Unspecified",NA,NA,NA,"12","US","2017","Q4","Equity",1,400
"8",2147034342,"Potential",NA,2017-11-22,"1/4/2018","USD",0,"Global","Ohio School Employees Retirement System (SERS)","Public D.B.","United States","Aksia","Multi Asset",NA,NA,NA,NA,"11","US","2017","Q4","Multi Asset",1,0
"9",2147033594,"Completed",NA,2017-10-27,"10/27/2017","USD",550,"Global","Texas Municipal Retirement System (TMRS)","Public D.B.","United States","Albourne Partners","Real Assets",NA,NA,NA,NA,"10","US","2017","Q4","Other Alternatives",1,550
"10",2147025949,"Completed",NA,2017-10-27,"10/27/2017","USD",50,"Global","Kern County (Calif.) Employees Retirement Association (KCERA)","Multi-employer D.B.","United States","Albourne Partners","Real Estate","Mixed/Unspecified",NA,NA,NA,"10","US","2017","Q4","Real Estate",1,50
"11",2147033662,"Potential",NA,2017-10-23,"10/23/2017","USD",0,"Global","Fort Worth (Texas) Employees' Retirement Fund","Public D.B.","United States","Albourne Partners","Hedge Funds",NA,NA,NA,NA,"10","US","2017","Q4","Hedge Funds",1,0
