"","MandateId","SearchStatus","Substatus","EntryDate","MandateDate","MandateSizeCurrency","MandateSizeAmount","MandateRegion","Fund","FundType","FundCountry","SearchConsultant","MainAssetClass","InvestmentApproach","SubAssetClass","CapSize","Style","Month","FundRegion","Year","Quarter","AC2","XR","OriginalAmount"
"1",2147034257,"Completed",NA,2017-11-17,"11/17/2017","USD",10,"North America","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","Abbott Capital Management","Private Equity",NA,"Buyout/Middle-Market/Special Situations/Distressed",NA,NA,"11","US","2017","Q4","Private Equity",1,10
"2",2147034184,"Completed",NA,2017-11-14,"11/14/2017","USD",25,"Global","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","Abbott Capital Management","Private Equity",NA,"Venture Capital",NA,NA,"11","US","2017","Q4","Private Equity",1,25
"3",2147034181,"Completed",NA,2017-11-14,"11/14/2017","USD",30,"North America","Ventura County Employees Retirement Association (VCERA)","Public D.B.","United States","Abbott Capital Management","Private Equity",NA,"Buyout/Middle-Market",NA,NA,"11","US","2017","Q4","Private Equity",1,30
"4",2147034243,"Completed",NA,2017-11-16,"11/16/2017","USD",150,"Global","Massachusetts Pension Reserves Investment Management Board (MassPRIM)","Public D.B.","United States","Aberdeen Asset Management","Fixed Income","Mixed/Unspecified",NA,NA,NA,"11","US","2017","Q4","Fixed Income",1,150
"5",2147034240,"Completed",NA,2017-11-16,"11/16/2017","USD",125,"Global","Massachusetts Pension Reserves Investment Management Board (MassPRIM)","Public D.B.","United States","Aberdeen Asset Management","Hedge Funds",NA,"Opportunistic",NA,NA,"11","US","2017","Q4","Hedge Funds",1,125
"6",2147026212,"Completed",NA,2016-06-22,"6/22/2016","AUD",120.070120950635,"United States","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return",NA,NA,"06","US","2016","NA","Hedge Funds",1.24927,150
"7",2147019763,"Completed",NA,2015-03-09,"3/9/2015","USD",50,"United States","Indiana Public Retirement System (INPRS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Absolute Return/Long/Short",NA,NA,"03","US","2015","NA","Hedge Funds",1,50
"8",2147019659,"Completed",NA,2015-02-26,"2/26/2015","USD",150,"United States","Pennsylvania Public School Employees Retirement System (PSERS)","Public D.B.","United States","Aksia","Hedge Funds",NA,"Commodities-Focused",NA,NA,"02","US","2015","NA","Hedge Funds",1,150
"9",2147019597,"Completed",NA,2015-02-23,"2/23/2015","USD",32,"United States","Hartford HealthCare","Endowment","United States","Aksia","Hedge Funds",NA,"Event-Driven",NA,NA,"02","US","2015","NA","Hedge Funds",1,32
"10",2147019594,"Completed",NA,2015-02-23,"2/23/2015","USD",32,"Global","Hartford HealthCare","Endowment","United States","Aksia","Hedge Funds",NA,"Global Macro",NA,NA,"02","US","2015","NA","Hedge Funds",1,32
"11",2147019593,"Completed",NA,2015-02-23,"2/23/2015","USD",64,"Global","Hartford HealthCare","Endowment","United States","Aksia","Hedge Funds",NA,"Long/Short",NA,NA,"02","US","2015","NA","Hedge Funds",1,64
